#Simulation temperature: 20.0 C
#Etalon thickness:  261.0 um
#Wavelength [nm]  Etalon reflection [%]
300.0000   8.57
300.0088  11.30
300.0176  12.94
300.0264  13.19
300.0352  12.01
300.0440   9.61
300.0528   6.44
300.0616   3.23
300.0704   0.87
300.0792   0.11
300.0880   1.21
300.0968   3.80
300.1056   7.06
300.1144  10.14
300.1232  12.34
300.1320  13.25
300.1408  12.73
300.1496  10.87
300.1584   7.98
300.1672   4.69
300.1760   1.82
300.1848   0.24
300.1936   0.47
300.2024   2.43
300.2112   5.48
300.2200   8.75
300.2288  11.43
300.2376  12.99
300.2464  13.16
300.2552  11.91
300.2640   9.46
300.2728   6.27
300.2816   3.09
300.2904   0.79
300.2992   0.12
300.3080   1.30
300.3168   3.92
300.3256   7.19
300.3344  10.24
300.3432  12.39
300.3520  13.26
300.3608  12.69
300.3696  10.78
300.3784   7.88
300.3872   4.59
300.3960   1.75
300.4048   0.22
300.4136   0.50
300.4224   2.49
300.4312   5.55
300.4400   8.81
300.4488  11.47
300.4576  13.00
300.4664  13.15
300.4752  11.88
300.4840   9.42
300.4928   6.23
300.5016   3.06
300.5104   0.78
300.5192   0.12
300.5280   1.30
300.5368   3.93
300.5456   7.19
300.5544  10.23
300.5632  12.39
300.5720  13.25
300.5808  12.69
300.5896  10.80
300.5984   7.91
300.6072   4.62
300.6160   1.78
300.6248   0.23
300.6336   0.48
300.6424   2.44
300.6512   5.49
300.6600   8.74
300.6688  11.42
300.6776  12.98
300.6864  13.16
300.6952  11.93
300.7040   9.50
300.7128   6.33
300.7216   3.15
300.7304   0.84
300.7392   0.11
300.7480   1.23
300.7568   3.81
300.7656   7.06
300.7744  10.12
300.7832  12.32
300.7920  13.24
300.8008  12.75
300.8096  10.92
300.8184   8.07
300.8272   4.79
300.8360   1.91
300.8448   0.27
300.8536   0.42
300.8624   2.29
300.8712   5.29
300.8800   8.55
300.8888  11.28
300.8976  12.92
300.9064  13.19
300.9152  12.06
300.9240   9.70
300.9328   6.56
300.9416   3.36
300.9504   0.96
300.9592   0.10
300.9680   1.08
300.9768   3.57
300.9856   6.80
300.9944   9.89
301.0032  12.18
301.0120  13.22
301.0208  12.85
301.0296  11.12
301.0384   8.35
301.0472   5.08
301.0560   2.13
301.0648   0.35
301.0736   0.32
301.0824   2.05
301.0912   4.97
301.1000   8.24
301.1088  11.04
301.1176  12.80
301.1264  13.23
301.1352  12.24
301.1440  10.00
301.1528   6.93
301.1616   3.70
301.1704   1.16
301.1792   0.11
301.1880   0.88
301.1968   3.22
301.2056   6.40
301.2144   9.55
301.2232  11.95
301.2320  13.16
301.2408  12.97
301.2496  11.41
301.2584   8.75
301.2672   5.51
301.2760   2.47
301.2848   0.50
301.2936   0.22
301.3024   1.72
301.3112   4.52
301.3200   7.79
301.3288  10.69
301.3376  12.63
301.3464  13.25
301.3552  12.47
301.3640  10.40
301.3728   7.42
301.3816   4.16
301.3904   1.47
301.3992   0.15
301.4080   0.64
301.4168   2.77
301.4256   5.87
301.4344   9.07
301.4432  11.63
301.4520  13.05
301.4608  13.10
301.4696  11.76
301.4784   9.25
301.4872   6.07
301.4960   2.95
301.5048   0.73
301.5136   0.13
301.5224   1.34
301.5312   3.96
301.5400   7.20
301.5488  10.22
301.5576  12.36
301.5664  13.24
301.5752  12.72
301.5840  10.87
301.5928   8.03
301.6016   4.77
301.6104   1.91
301.6192   0.28
301.6280   0.40
301.6368   2.25
301.6456   5.21
301.6544   8.46
301.6632  11.19
301.6720  12.87
301.6808  13.20
301.6896  12.14
301.6984   9.85
301.7072   6.77
301.7160   3.56
301.7248   1.09
301.7336   0.10
301.7424   0.93
301.7512   3.30
301.7600   6.47
301.7688   9.60
301.7776  11.98
301.7864  13.16
301.7952  12.96
301.8040  11.40
301.8128   8.74
301.8216   5.52
301.8304   2.49
301.8392   0.51
301.8480   0.20
301.8568   1.67
301.8656   4.44
301.8744   7.69
301.8832  10.60
301.8920  12.57
301.9008  13.25
301.9096  12.53
301.9184  10.52
301.9272   7.58
301.9360   4.34
301.9448   1.60
301.9536   0.19
301.9624   0.55
301.9712   2.57
301.9800   5.62
301.9888   8.83
301.9976  11.45
302.0064  12.98
302.0152  13.15
302.0240  11.94
302.0328   9.54
302.0416   6.41
302.0504   3.25
302.0592   0.91
302.0680   0.10
302.0768   1.10
302.0856   3.58
302.0944   6.78
302.1032   9.85
302.1120  12.13
302.1208  13.19
302.1296  12.87
302.1384  11.21
302.1472   8.50
302.1560   5.27
302.1648   2.30
302.1736   0.43
302.1824   0.25
302.1912   1.82
302.2000   4.64
302.2088   7.88
302.2176  10.75
302.2264  12.64
302.2352  13.24
302.2440  12.45
302.2528  10.39
302.2616   7.43
302.2704   4.20
302.2792   1.51
302.2880   0.17
302.2968   0.60
302.3056   2.67
302.3144   5.72
302.3232   8.91
302.3320  11.51
302.3408  12.99
302.3496  13.13
302.3584  11.90
302.3672   9.49
302.3760   6.36
302.3848   3.22
302.3936   0.89
302.4024   0.11
302.4112   1.11
302.4200   3.59
302.4288   6.78
302.4376   9.84
302.4464  12.12
302.4552  13.19
302.4640  12.88
302.4728  11.24
302.4816   8.54
302.4904   5.33
302.4992   2.35
302.5080   0.45
302.5168   0.23
302.5256   1.76
302.5344   4.55
302.5432   7.78
302.5520  10.66
302.5608  12.59
302.5696  13.24
302.5784  12.50
302.5872  10.50
302.5960   7.57
302.6048   4.35
302.6136   1.62
302.6224   0.19
302.6312   0.53
302.6400   2.51
302.6488   5.52
302.6576   8.72
302.6664  11.36
302.6752  12.93
302.6840  13.16
302.6928  12.02
302.7016   9.70
302.7104   6.61
302.7192   3.44
302.7280   1.03
302.7368   0.10
302.7456   0.96
302.7544   3.33
302.7632   6.48
302.7720   9.58
302.7808  11.95
302.7896  13.14
302.7984  12.97
302.8072  11.46
302.8160   8.86
302.8248   5.67
302.8336   2.64
302.8424   0.59
302.8512   0.17
302.8600   1.50
302.8688   4.17
302.8776   7.39
302.8864  10.34
302.8952  12.41
302.9040  13.23
302.9128  12.67
302.9216  10.83
302.9304   8.01
302.9392   4.78
302.9480   1.94
302.9568   0.29
302.9656   0.37
302.9744   2.13
302.9832   5.03
302.9920   8.25
303.0008  11.01
303.0096  12.76
303.0184  13.22
303.0272  12.30
303.0360  10.15
303.0448   7.16
303.0536   3.95
303.0624   1.36
303.0712   0.14
303.0800   0.68
303.0888   2.82
303.0976   5.88
303.1064   9.04
303.1152  11.58
303.1240  13.01
303.1328  13.11
303.1416  11.85
303.1504   9.44
303.1592   6.32
303.1680   3.20
303.1768   0.89
303.1856   0.10
303.1944   1.09
303.2032   3.53
303.2120   6.70
303.2208   9.76
303.2296  12.05
303.2384  13.16
303.2472  12.91
303.2560  11.34
303.2648   8.71
303.2736   5.52
303.2824   2.53
303.2912   0.54
303.3000   0.18
303.3088   1.57
303.3176   4.26
303.3264   7.47
303.3352  10.40
303.3440  12.44
303.3528  13.23
303.3616  12.65
303.3704  10.80
